timestamp,equity
2026-03-07 11:00:00+00:00,10000.0
2026-03-07 12:00:00+00:00,10000.0
2026-03-07 13:00:00+00:00,10000.0
2026-03-07 14:00:00+00:00,10000.0
2026-03-07 15:00:00+00:00,10000.0
2026-03-07 16:00:00+00:00,10000.0
2026-03-07 17:00:00+00:00,10000.0
2026-03-07 18:00:00+00:00,10000.0
2026-03-07 19:00:00+00:00,10000.0
2026-03-07 20:00:00+00:00,10000.0
2026-03-07 21:00:00+00:00,10000.0
2026-03-07 22:00:00+00:00,10000.0
2026-03-07 23:00:00+00:00,10000.0
2026-03-08 00:00:00+00:00,10000.0
2026-03-08 01:00:00+00:00,10000.0
2026-03-08 02:00:00+00:00,10000.0
2026-03-08 03:00:00+00:00,10000.0
2026-03-08 04:00:00+00:00,10000.0
2026-03-08 05:00:00+00:00,10000.0
2026-03-08 06:00:00+00:00,10000.0
2026-03-08 07:00:00+00:00,10000.0
2026-03-08 08:00:00+00:00,10000.0
2026-03-08 09:00:00+00:00,10010.954950248988
2026-03-08 10:00:00+00:00,10043.960439050845
2026-03-08 11:00:00+00:00,9986.401256867664
2026-03-08 12:00:00+00:00,9958.256216044783
2026-03-08 13:00:00+00:00,9944.964680579447
2026-03-08 14:00:00+00:00,9935.029715898869
2026-03-08 15:00:00+00:00,9907.182582587533
2026-03-08 16:00:00+00:00,9856.174429766761
2026-03-08 17:00:00+00:00,9884.598268970085
2026-03-08 18:00:00+00:00,9846.129915161075
2026-03-08 19:00:00+00:00,9924.749797493649
2026-03-08 20:00:00+00:00,9910.214360510337
2026-03-08 21:00:00+00:00,9877.967268058715
2026-03-08 22:00:00+00:00,9868.099235820371
2026-03-08 23:00:00+00:00,9868.099235820371
2026-03-09 00:00:00+00:00,9868.099235820371
2026-03-09 01:00:00+00:00,9868.099235820371
2026-03-09 02:00:00+00:00,9868.099235820371
2026-03-09 03:00:00+00:00,9868.099235820371
2026-03-09 04:00:00+00:00,9847.242675234673
2026-03-09 05:00:00+00:00,9961.809596653455
2026-03-09 06:00:00+00:00,9867.344914500285
2026-03-09 07:00:00+00:00,9909.583967306282
2026-03-09 08:00:00+00:00,9947.658523813745
2026-03-09 09:00:00+00:00,9972.057279338042
2026-03-09 10:00:00+00:00,9917.358476070713
2026-03-09 11:00:00+00:00,9940.366621348086
2026-03-09 12:00:00+00:00,9997.127869770658
2026-03-09 13:00:00+00:00,10118.009745949983
2026-03-09 14:00:00+00:00,10143.75363817937
2026-03-09 15:00:00+00:00,10101.530721146282
2026-03-09 16:00:00+00:00,10115.680327097545
2026-03-09 17:00:00+00:00,10062.958889455585
2026-03-09 18:00:00+00:00,10027.116937163115
2026-03-09 19:00:00+00:00,10017.099688325188
2026-03-09 20:00:00+00:00,10017.099688325188
2026-03-09 21:00:00+00:00,10017.099688325188
2026-03-09 22:00:00+00:00,10017.099688325188
2026-03-09 23:00:00+00:00,10017.099688325188
2026-03-10 00:00:00+00:00,10017.099688325188
2026-03-10 01:00:00+00:00,10017.099688325188
2026-03-10 02:00:00+00:00,10017.099688325188
2026-03-10 03:00:00+00:00,10017.099688325188
2026-03-10 04:00:00+00:00,10017.099688325188
2026-03-10 05:00:00+00:00,10017.099688325188
2026-03-10 06:00:00+00:00,10017.099688325188
2026-03-10 07:00:00+00:00,10017.099688325188
2026-03-10 08:00:00+00:00,10017.099688325188
2026-03-10 09:00:00+00:00,10017.099688325188
2026-03-10 10:00:00+00:00,10017.099688325188
2026-03-10 11:00:00+00:00,10017.099688325188
2026-03-10 12:00:00+00:00,10017.099688325188
2026-03-10 13:00:00+00:00,10017.099688325188
2026-03-10 14:00:00+00:00,10017.099688325188
2026-03-10 15:00:00+00:00,10017.099688325188
2026-03-10 16:00:00+00:00,10017.099688325188
2026-03-10 17:00:00+00:00,10017.099688325188
2026-03-10 18:00:00+00:00,10017.099688325188
2026-03-10 19:00:00+00:00,10017.099688325188
2026-03-10 20:00:00+00:00,10017.099688325188
2026-03-10 21:00:00+00:00,10017.099688325188
2026-03-10 22:00:00+00:00,10017.099688325188
2026-03-10 23:00:00+00:00,10017.099688325188
2026-03-11 00:00:00+00:00,10017.099688325188
2026-03-11 01:00:00+00:00,10017.099688325188
2026-03-11 02:00:00+00:00,10017.099688325188
